PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
101115,Andrew,Bynum,17,1610612747,"Los Angeles",Lakers,LAL,0020800948
201180,Yue,Sun," 9",1610612747,"Los Angeles",Lakers,LAL,0020800948
1711,Raef,LaFrentz," 9",1610612757,Portland,"Trail Blazers",POR,0020800948
201141,Greg,Oden,52,1610612757,Portland,"Trail Blazers",POR,0020800948
101110,Martell,Webster," 8",1610612757,Portland,"Trail Blazers",POR,0020800948
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0020800943
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0020800943
101107,Marvin,Williams,24,1610612737,Atlanta,Hawks,ATL,0020800943
978,Peja,Stojakovic,16,1610612740,"New Orleans",Hornets,NOH,0020800943
2050,Morris,Peterson," 9",1610612740,"New Orleans",Hornets,NOH,0020800943
2757,Beno,Udrih,19,1610612758,Sacramento,Kings,SAC,0020800953
1903,Kenny,Thomas," 9",1610612758,Sacramento,Kings,SAC,0020800953
2046,Desmond,Mason,34,1610612760,"Oklahoma City",Thunder,OKC,0020800953
201591,DJ,White," 3",1610612760,"Oklahoma City",Thunder,OKC,0020800953
201142,Kevin,Durant,35,1610612760,"Oklahoma City",Thunder,OKC,0020800953
201606,Sean,Singletary,44,1610612766,Charlotte,Bobcats,CHA,0020800951
201582,Alexis,Ajinca,21,1610612766,Charlotte,Bobcats,CHA,0020800951
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0020800951
2400,Drew,Gooden,90,1610612759,"San Antonio",Spurs,SAS,0020800951
101133,Ian,Mahinmi,28,1610612759,"San Antonio",Spurs,SAS,0020800951
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0020800950
101106,Andrew,Bogut," 6",1610612749,Milwaukee,Bucks,MIL,0020800950
1749,Cuttino,Mobley,32,1610612752,"New York",Knicks,NYK,0020800950
201193,Demetris,Nichols,35,1610612752,"New York",Knicks,NYK,0020800950
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0020800954
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0020800954
1112,Ben,Wallace," 4",1610612739,Cleveland,Cavaliers,CLE,0020800954
101165,Alex,Acker," 3",1610612746,"Los Angeles",Clippers,LAC,0020800954
1729,Ricky,Davis,31,1610612746,"Los Angeles",Clippers,LAC,0020800954
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0020800949
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0020800949
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0020800949
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0020800949
101122,Danny,Granger,33,1610612754,Indiana,Pacers,IND,0020800949
2399,Mike,Dunleavy,17,1610612754,Indiana,Pacers,IND,0020800949
2572,Josh,Howard," 5",1610612742,Dallas,Mavericks,DAL,0020800952
200761,Shawne,Williams," 4",1610612742,Dallas,Mavericks,DAL,0020800952
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0020800952
2405,"Amar'e",Stoudemire," 1",1610612756,Phoenix,Suns,PHX,0020800952
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0020800956
2736,Luol,Deng," 9",1610612741,Chicago,Bulls,CHI,0020800956
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0020800956
708,Kevin,Garnett," 5",1610612738,Boston,Celtics,BOS,0020800960
2754,Tony,Allen,42,1610612738,Boston,Celtics,BOS,0020800960
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0020800960
200809,Chris,Quinn,11,1610612748,Miami,Heat,MIA,0020800960
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0020800960
2748,Dorell,Wright," 1",1610612748,Miami,Heat,MIA,0020800960
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0020800963
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0020800963
201142,Kevin,Durant,35,1610612760,"Oklahoma City",Thunder,OKC,0020800963
201591,DJ,White," 3",1610612760,"Oklahoma City",Thunder,OKC,0020800963
2046,Desmond,Mason,34,1610612760,"Oklahoma City",Thunder,OKC,0020800963
2059,Eduardo,Najera,14,1610612751,"New Jersey",Nets,NJN,0020800965
200772,Maurice,Ager,13,1610612751,"New Jersey",Nets,NJN,0020800965
201158,Marco,Belinelli,18,1610612744,"Golden State",Warriors,GSW,0020800965
201148,Brandan,Wright,32,1610612744,"Golden State",Warriors,GSW,0020800965
201180,Yue,Sun," 9",1610612747,"Los Angeles",Lakers,LAL,0020800962
101115,Andrew,Bynum,17,1610612747,"Los Angeles",Lakers,LAL,0020800962
200778,James,White," 8",1610612745,Houston,Rockets,HOU,0020800962
1503,Tracy,McGrady," 1",1610612745,Houston,Rockets,HOU,0020800962
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0020800962
201193,Demetris,Nichols,35,1610612752,"New York",Knicks,NYK,0020800959
1749,Cuttino,Mobley,32,1610612752,"New York",Knicks,NYK,0020800959
947,Allen,Iverson," 1",1610612765,Detroit,Pistons,DET,0020800959
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0020800955
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0020800955
101107,Marvin,Williams,24,1610612737,Atlanta,Hawks,ATL,0020800955
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0020800955
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0020800955
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0020800955
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0020800964
200761,Shawne,Williams," 4",1610612742,Dallas,Mavericks,DAL,0020800964
2572,Josh,Howard," 5",1610612742,Dallas,Mavericks,DAL,0020800964
201141,Greg,Oden,52,1610612757,Portland,"Trail Blazers",POR,0020800964
101110,Martell,Webster," 8",1610612757,Portland,"Trail Blazers",POR,0020800964
1711,Raef,LaFrentz," 9",1610612757,Portland,"Trail Blazers",POR,0020800964
1752,Sean,Marks," 4",1610612740,"New Orleans",Hornets,NOH,0020800958
978,Peja,Stojakovic,16,1610612740,"New Orleans",Hornets,NOH,0020800958
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0020800958
2240,Gilbert,Arenas," 0",1610612764,Washington,Wizards,WAS,0020800958
2052,DeShawn,Stevenson," 2",1610612764,Washington,Wizards,WAS,0020800958
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0020800957
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0020800957
2743,Kris,Humphries,43,1610612761,Toronto,Raptors,TOR,0020800957
201605,Nathan,Jawai,21,1610612761,Toronto,Raptors,TOR,0020800957
2366,Mike,Wilks,29,1610612763,Memphis,Grizzlies,MEM,0020800961
201632,Hamed,Haddadi,15,1610612763,Memphis,Grizzlies,MEM,0020800961
200751,Randy,Foye," 4",1610612750,Minnesota,Timberwolves,MIN,0020800961
2744,Al,Jefferson,25,1610612750,Minnesota,Timberwolves,MIN,0020800961
201147,Corey,Brewer,22,1610612750,Minnesota,Timberwolves,MIN,0020800961
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0020800967
1112,Ben,Wallace," 4",1610612739,Cleveland,Cavaliers,CLE,0020800967
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0020800967
2405,"Amar'e",Stoudemire," 1",1610612756,Phoenix,Suns,PHX,0020800967
201180,Yue,Sun," 9",1610612747,"Los Angeles",Lakers,LAL,0020800966
101115,Andrew,Bynum,17,1610612747,"Los Angeles",Lakers,LAL,0020800966
101133,Ian,Mahinmi,28,1610612759,"San Antonio",Spurs,SAS,0020800966
201612,Malik,Hairston," 1",1610612759,"San Antonio",Spurs,SAS,0020800966
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0020800966
708,Kevin,Garnett," 5",1610612738,Boston,Celtics,BOS,0020800973
2754,Tony,Allen,42,1610612738,Boston,Celtics,BOS,0020800973
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0020800973
2366,Mike,Wilks,29,1610612763,Memphis,Grizzlies,MEM,0020800973
201632,Hamed,Haddadi,15,1610612763,Memphis,Grizzlies,MEM,0020800973
1749,Cuttino,Mobley,32,1610612752,"New York",Knicks,NYK,0020800974
2768,Chris,Duhon," 1",1610612752,"New York",Knicks,NYK,0020800974
201147,Corey,Brewer,22,1610612750,Minnesota,Timberwolves,MIN,0020800974
2744,Al,Jefferson,25,1610612750,Minnesota,Timberwolves,MIN,0020800974
1563,Kevin,Ollie,12,1610612750,Minnesota,Timberwolves,MIN,0020800974
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0020800971
2240,Gilbert,Arenas," 0",1610612764,Washington,Wizards,WAS,0020800971
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0020800971
2052,DeShawn,Stevenson," 2",1610612764,Washington,Wizards,WAS,0020800971
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0020800969
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0020800969
2736,Luol,Deng," 9",1610612741,Chicago,Bulls,CHI,0020800969
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0020800969
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0020800978
2572,Josh,Howard," 5",1610612742,Dallas,Mavericks,DAL,0020800978
200761,Shawne,Williams," 4",1610612742,Dallas,Mavericks,DAL,0020800978
201633,Rob,Kurz,31,1610612744,"Golden State",Warriors,GSW,0020800978
1894,Corey,Maggette,50,1610612744,"Golden State",Warriors,GSW,0020800978
200971,Dontell,Jefferson," 2",1610612766,Charlotte,Bobcats,CHA,0020800968
201606,Sean,Singletary,44,1610612766,Charlotte,Bobcats,CHA,0020800968
201582,Alexis,Ajinca,21,1610612766,Charlotte,Bobcats,CHA,0020800968
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0020800968
200525,James,Wright," 8",1610612745,Houston,Rockets,HOU,0020800968
1503,Tracy,McGrady," 1",1610612745,Houston,Rockets,HOU,0020800968
1112,Ben,Wallace," 4",1610612739,Cleveland,Cavaliers,CLE,0020800977
2753,Delonte,West,13,1610612739,Cleveland,Cavaliers,CLE,0020800977
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0020800977
200759,Cedric,Simmons,15,1610612758,Sacramento,Kings,SAC,0020800977
1903,Kenny,Thomas," 9",1610612758,Sacramento,Kings,SAC,0020800977
101107,Marvin,Williams,24,1610612737,Atlanta,Hawks,ATL,0020800972
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0020800972
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0020800972
2399,Mike,Dunleavy,17,1610612754,Indiana,Pacers,IND,0020800972
101122,Danny,Granger,33,1610612754,Indiana,Pacers,IND,0020800972
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0020800972
2059,Eduardo,Najera,14,1610612751,"New Jersey",Nets,NJN,0020800976
200772,Maurice,Ager,13,1610612751,"New Jersey",Nets,NJN,0020800976
201141,Greg,Oden,52,1610612757,Portland,"Trail Blazers",POR,0020800976
1711,Raef,LaFrentz," 9",1610612757,Portland,"Trail Blazers",POR,0020800976
101110,Martell,Webster," 8",1610612757,Portland,"Trail Blazers",POR,0020800976
101106,Andrew,Bogut," 6",1610612749,Milwaukee,Bucks,MIL,0020800975
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0020800975
1752,Sean,Marks," 4",1610612740,"New Orleans",Hornets,NOH,0020800975
978,Peja,Stojakovic,16,1610612740,"New Orleans",Hornets,NOH,0020800975
947,Allen,Iverson," 1",1610612765,Detroit,Pistons,DET,0020800970
201605,Nathan,Jawai,21,1610612761,Toronto,Raptors,TOR,0020800970
2743,Kris,Humphries,43,1610612761,Toronto,Raptors,TOR,0020800970
1729,Ricky,Davis,31,1610612746,"Los Angeles",Clippers,LAC,0020800983
200776,Mardy,Collins,25,1610612746,"Los Angeles",Clippers,LAC,0020800983
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0020800983
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0020800983
2736,Luol,Deng," 9",1610612741,Chicago,Bulls,CHI,0020800981
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0020800981
1752,Sean,Marks," 4",1610612740,"New Orleans",Hornets,NOH,0020800981
978,Peja,Stojakovic,16,1610612740,"New Orleans",Hornets,NOH,0020800981
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0020800979
200809,Chris,Quinn,11,1610612748,Miami,Heat,MIA,0020800979
201161,Daequan,Cook,14,1610612748,Miami,Heat,MIA,0020800979
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0020800979
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0020800979
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0020800979
200971,Dontell,Jefferson," 2",1610612766,Charlotte,Bobcats,CHA,0020800980
201582,Alexis,Ajinca,21,1610612766,Charlotte,Bobcats,CHA,0020800980
201606,Sean,Singletary,44,1610612766,Charlotte,Bobcats,CHA,0020800980
201147,Corey,Brewer,22,1610612750,Minnesota,Timberwolves,MIN,0020800980
2744,Al,Jefferson,25,1610612750,Minnesota,Timberwolves,MIN,0020800980
1563,Kevin,Ollie,12,1610612750,Minnesota,Timberwolves,MIN,0020800980
200778,James,White," 8",1610612745,Houston,Rockets,HOU,0020800982
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0020800982
1503,Tracy,McGrady," 1",1610612745,Houston,Rockets,HOU,0020800982
101133,Ian,Mahinmi,28,1610612759,"San Antonio",Spurs,SAS,0020800982
201612,Malik,Hairston," 1",1610612759,"San Antonio",Spurs,SAS,0020800982
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0020800982
2405,"Amar'e",Stoudemire," 1",1610612756,Phoenix,Suns,PHX,0020800984
2046,Desmond,Mason,34,1610612760,"Oklahoma City",Thunder,OKC,0020800984
201591,DJ,White," 3",1610612760,"Oklahoma City",Thunder,OKC,0020800984
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0020800992
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0020800992
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0020800992
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0020800992
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0020800986
1112,Ben,Wallace," 4",1610612739,Cleveland,Cavaliers,CLE,0020800986
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0020800986
2768,Chris,Duhon," 1",1610612752,"New York",Knicks,NYK,0020800986
1749,Cuttino,Mobley,32,1610612752,"New York",Knicks,NYK,0020800986
101115,Andrew,Bynum,17,1610612747,"Los Angeles",Lakers,LAL,0020800991
201180,Yue,Sun," 9",1610612747,"Los Angeles",Lakers,LAL,0020800991
2572,Josh,Howard," 5",1610612742,Dallas,Mavericks,DAL,0020800991
200761,Shawne,Williams," 4",1610612742,Dallas,Mavericks,DAL,0020800991
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0020800991
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0020800989
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0020800989
201161,Daequan,Cook,14,1610612748,Miami,Heat,MIA,0020800989
2748,Dorell,Wright," 1",1610612748,Miami,Heat,MIA,0020800989
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0020800989
201632,Hamed,Haddadi,15,1610612763,Memphis,Grizzlies,MEM,0020800987
2366,Mike,Wilks,29,1610612763,Memphis,Grizzlies,MEM,0020800987
947,Allen,Iverson," 1",1610612765,Detroit,Pistons,DET,0020800987
1729,Ricky,Davis,31,1610612746,"Los Angeles",Clippers,LAC,0020800995
2216,Zach,Randolph,50,1610612746,"Los Angeles",Clippers,LAC,0020800995
2059,Eduardo,Najera,14,1610612751,"New Jersey",Nets,NJN,0020800995
200772,Maurice,Ager,13,1610612751,"New Jersey",Nets,NJN,0020800995
2399,Mike,Dunleavy,17,1610612754,Indiana,Pacers,IND,0020800990
201177,Josh,McRoberts,32,1610612754,Indiana,Pacers,IND,0020800990
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0020800990
2743,Kris,Humphries,43,1610612761,Toronto,Raptors,TOR,0020800990
201605,Nathan,Jawai,21,1610612761,Toronto,Raptors,TOR,0020800990
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0020800985
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0020800985
101107,Marvin,Williams,24,1610612737,Atlanta,Hawks,ATL,0020800985
1711,Raef,LaFrentz," 9",1610612757,Portland,"Trail Blazers",POR,0020800985
201141,Greg,Oden,52,1610612757,Portland,"Trail Blazers",POR,0020800985
101110,Martell,Webster," 8",1610612757,Portland,"Trail Blazers",POR,0020800985
2405,"Amar'e",Stoudemire," 1",1610612756,Phoenix,Suns,PHX,0020800994
201158,Marco,Belinelli,18,1610612744,"Golden State",Warriors,GSW,0020800994
2740,Andris,Biedrins,15,1610612744,"Golden State",Warriors,GSW,0020800994
1517,Bobby,Jackson,24,1610612758,Sacramento,Kings,SAC,0020800993
1903,Kenny,Thomas," 9",1610612758,Sacramento,Kings,SAC,0020800993
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0020800993
2052,DeShawn,Stevenson," 2",1610612764,Washington,Wizards,WAS,0020800993
2240,Gilbert,Arenas," 0",1610612764,Washington,Wizards,WAS,0020800993
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0020800988
101106,Andrew,Bogut," 6",1610612749,Milwaukee,Bucks,MIL,0020800988
2754,Tony,Allen,42,1610612738,Boston,Celtics,BOS,0020800988
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0020800988
708,Kevin,Garnett," 5",1610612738,Boston,Celtics,BOS,0020800988
201157,Sean,Williams,51,1610612751,"New Jersey",Nets,NJN,0020801000
2059,Eduardo,Najera,14,1610612751,"New Jersey",Nets,NJN,0020801000
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0020801000
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0020801000
978,Peja,Stojakovic,16,1610612740,"New Orleans",Hornets,NOH,0020800998
2408,Melvin,Ely,33,1610612740,"New Orleans",Hornets,NOH,0020800998
201595,Joey,Dorsey,15,1610612745,Houston,Rockets,HOU,0020800998
2397,Ming,Yao,11,1610612745,Houston,Rockets,HOU,0020800998
1503,Tracy,McGrady," 1",1610612745,Houston,Rockets,HOU,0020800998
201582,Alexis,Ajinca,21,1610612766,Charlotte,Bobcats,CHA,0020800996
200971,Dontell,Jefferson," 2",1610612766,Charlotte,Bobcats,CHA,0020800996
201606,Sean,Singletary,44,1610612766,Charlotte,Bobcats,CHA,0020800996
201605,Nathan,Jawai,21,1610612761,Toronto,Raptors,TOR,0020800996
2743,Kris,Humphries,43,1610612761,Toronto,Raptors,TOR,0020800996
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0020800999
201612,Malik,Hairston," 1",1610612759,"San Antonio",Spurs,SAS,0020800999
101133,Ian,Mahinmi,28,1610612759,"San Antonio",Spurs,SAS,0020800999
201591,DJ,White," 3",1610612760,"Oklahoma City",Thunder,OKC,0020800999
2046,Desmond,Mason,34,1610612760,"Oklahoma City",Thunder,OKC,0020800999
2366,Mike,Wilks,29,1610612763,Memphis,Grizzlies,MEM,0020800997
201632,Hamed,Haddadi,15,1610612763,Memphis,Grizzlies,MEM,0020800997
1711,Raef,LaFrentz," 9",1610612757,Portland,"Trail Blazers",POR,0020800997
201141,Greg,Oden,52,1610612757,Portland,"Trail Blazers",POR,0020800997
101110,Martell,Webster," 8",1610612757,Portland,"Trail Blazers",POR,0020800997
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0020801008
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0020801008
101115,Andrew,Bynum,17,1610612747,"Los Angeles",Lakers,LAL,0020801008
201180,Yue,Sun," 9",1610612747,"Los Angeles",Lakers,LAL,0020801008
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0020801003
2736,Luol,Deng," 9",1610612741,Chicago,Bulls,CHI,0020801003
2754,Tony,Allen,42,1610612738,Boston,Celtics,BOS,0020801003
708,Kevin,Garnett," 5",1610612738,Boston,Celtics,BOS,0020801003
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0020801003
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0020801002
1112,Ben,Wallace," 4",1610612739,Cleveland,Cavaliers,CLE,0020801002
953,Lorenzen,Wright,55,1610612739,Cleveland,Cavaliers,CLE,0020801002
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0020801002
101107,Marvin,Williams,24,1610612737,Atlanta,Hawks,ATL,0020801001
2049,Speedy,Claxton,12,1610612737,Atlanta,Hawks,ATL,0020801001
201629,Othello,Hunter,50,1610612737,Atlanta,Hawks,ATL,0020801001
1517,Bobby,Jackson,24,1610612758,Sacramento,Kings,SAC,0020801001
1903,Kenny,Thomas," 9",1610612758,Sacramento,Kings,SAC,0020801001
200776,Mardy,Collins,25,1610612746,"Los Angeles",Clippers,LAC,0020801007
1729,Ricky,Davis,31,1610612746,"Los Angeles",Clippers,LAC,0020801007
2740,Andris,Biedrins,15,1610612744,"Golden State",Warriors,GSW,0020801007
2037,Jamal,Crawford," 6",1610612744,"Golden State",Warriors,GSW,0020801007
1495,Tim,Duncan,21,1610612759,"San Antonio",Spurs,SAS,0020801005
101133,Ian,Mahinmi,28,1610612759,"San Antonio",Spurs,SAS,0020801005
1938,Manu,Ginobili,20,1610612759,"San Antonio",Spurs,SAS,0020801005
2744,Al,Jefferson,25,1610612750,Minnesota,Timberwolves,MIN,0020801005
201147,Corey,Brewer,22,1610612750,Minnesota,Timberwolves,MIN,0020801005
2058,Mark,Madsen,35,1610612750,Minnesota,Timberwolves,MIN,0020801005
2572,Josh,Howard," 5",1610612742,Dallas,Mavericks,DAL,0020801004
200761,Shawne,Williams," 4",1610612742,Dallas,Mavericks,DAL,0020801004
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0020801004
947,Allen,Iverson," 1",1610612765,Detroit,Pistons,DET,0020801004
201178,Kyrylo,Fesenko,44,1610612762,Utah,Jazz,UTA,0020801006
201165,Morris,Almond,22,1610612762,Utah,Jazz,UTA,0020801006
201585,Kosta,Koufos,41,1610612762,Utah,Jazz,UTA,0020801006
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0020801006
2240,Gilbert,Arenas," 0",1610612764,Washington,Wizards,WAS,0020801006
2052,DeShawn,Stevenson," 2",1610612764,Washington,Wizards,WAS,0020801006
2243,Brian,Scalabrine,44,1610612738,Boston,Celtics,BOS,0020801009
2754,Tony,Allen,42,1610612738,Boston,Celtics,BOS,0020801009
708,Kevin,Garnett," 5",1610612738,Boston,Celtics,BOS,0020801009
201202,Joel,Anthony,50,1610612748,Miami,Heat,MIA,0020801009
2548,Dwyane,Wade," 3",1610612748,Miami,Heat,MIA,0020801009
1548,Mark,Blount,15,1610612748,Miami,Heat,MIA,0020801009
201606,Sean,Singletary,44,1610612766,Charlotte,Bobcats,CHA,0020801010
201582,Alexis,Ajinca,21,1610612766,Charlotte,Bobcats,CHA,0020801010
200971,Dontell,Jefferson," 2",1610612766,Charlotte,Bobcats,CHA,0020801010
1517,Bobby,Jackson,24,1610612758,Sacramento,Kings,SAC,0020801010
1903,Kenny,Thomas," 9",1610612758,Sacramento,Kings,SAC,0020801010
1729,Ricky,Davis,31,1610612746,"Los Angeles",Clippers,LAC,0020801019
200776,Mardy,Collins,25,1610612746,"Los Angeles",Clippers,LAC,0020801019
2052,DeShawn,Stevenson," 2",1610612764,Washington,Wizards,WAS,0020801019
2240,Gilbert,Arenas," 0",1610612764,Washington,Wizards,WAS,0020801019
2041,Etan,Thomas,36,1610612764,Washington,Wizards,WAS,0020801019
2736,Luol,Deng," 9",1610612741,Chicago,Bulls,CHI,0020801016
1744,Jerome,James,31,1610612741,Chicago,Bulls,CHI,0020801016
2046,Desmond,Mason,34,1610612760,"Oklahoma City",Thunder,OKC,0020801016
201591,DJ,White," 3",1610612760,"Oklahoma City",Thunder,OKC,0020801016
2072,Michael,Redd,22,1610612749,Milwaukee,Bucks,MIL,0020801014
101106,Andrew,Bogut," 6",1610612749,Milwaukee,Bucks,MIL,0020801014
2749,Jameer,Nelson,14,1610612753,Orlando,Magic,ORL,0020801014
2366,Mike,Wilks,29,1610612763,Memphis,Grizzlies,MEM,0020801013
2036,Chris,Mihm," 4",1610612763,Memphis,Grizzlies,MEM,0020801013
201603,Sonny,Weems,13,1610612743,Denver,Nuggets,DEN,0020801013
2212,Steven,Hunter,45,1610612743,Denver,Nuggets,DEN,0020801013
201160,Jason,Smith,14,1610612755,Philadelphia,76ers,PHI,0020801018
1882,Elton,Brand,42,1610612755,Philadelphia,76ers,PHI,0020801018
